"Reference","Value","Footprint","Qty","DNP"
"C1","4700p","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1",""
"C2,C8,C10,C11,C12,C17,C18,C19,C20,C22,C29,C31,C33,C35","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","14",""
"C3,C5,C7,C13,C14,C15,C16,C24,C25,C26,C28,C37","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","12",""
"C4,C6","100u","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","2",""
"C9,R15","OPT","-- ミックスされた値 --","2",""
"C21,C23,C30,C32,C34,C36","22u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","6",""
"C27","8.2n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C38,L3","1u","-- ミックスされた値 --","2",""
"C39","43p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C40","1n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"D1","DF2S232CTC","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D2","indi-VBUS","LED_SMD:LED_0603_1608Metric","1",""
"D3","indi-charge","LED_SMD:LED_0603_1608Metric","1",""
"D4,D5,D6","LED","-- ミックスされた値 --","3",""
"J1","MainBattery","Connector_JST:JST_XA_B03B-XASK-1_1x03_P2.50mm_Vertical","1",""
"J2","5077CR-16SMC2-BK-TR","5077CR-16SMC2-BK-TR:NELTRON_5077CR-16SMC2-BK-TR","1",""
"J3","SubBattery","Connector_JST:JST_XA_B03B-XASK-1_1x03_P2.50mm_Vertical","1",""
"J4,J5","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","2",""
"J6,J8","+3.3V","Connector_JST:JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical","2",""
"J7,J9","+6V","Connector_JST:JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical","2",""
"JP1","R_HYS","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","1",""
"L1","3.3u","CDRH6D38NP-3R3NC:CDRH6D38NP-3R3NC","1",""
"L2","1.5u","Inductor_SMD:L_Vishay_IHLP-1616","1",""
"Q1,Q2","Si2333DDS-T1-GE3","Package_TO_SOT_SMD:SOT-23-3","2",""
"Q3,Q4","IRF7324","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","2",""
"R1","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R2,R3","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R4,R14,R16,R17,R18,R19,R20,R21,R22,R25,R27,R28","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","12",""
"R5","40k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R6","8.2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R7","2.94k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R8","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R9,R10,R12,R13","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"R11","499","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R23","2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R24","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R26","115k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R29","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R30","28.7k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"TP1,TP2","TestPoint","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","2",""
"TP3","VBUS","Connector_Pin:Pin_D1.1mm_L8.5mm_W2.5mm_FlatFork","1",""
"TP4","BAT-FLOAT4.2V,0.5A","Connector_Pin:Pin_D1.1mm_L8.5mm_W2.5mm_FlatFork","1",""
"TP5","6V","Connector_Pin:Pin_D1.1mm_L8.5mm_W2.5mm_FlatFork","1",""
"TP6","3.3V","Connector_Pin:Pin_D1.1mm_L8.5mm_W2.5mm_FlatFork","1",""
"U1","LTC4088EDE-TRPBF","footprints:DFN-14_DE_LIT","1",""
"U2","LTC4417CGN","Package_SO:SSOP-24_3.9x8.7mm_P0.635mm","1",""
"U3","TPS63021DSJR","TPS63021DSJR:IC_TPS63021DSJR","1",""
"U4","TPS61088RHLR","TPS61088RHLR:IC_TPS61088RHLR","1",""
